103.26.94.50 - - [15/Nov/2019:08:21:51 +0000] "GET /api/login HTTP/2.0" 401 56 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:07 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:08 +0000] "GET /img/kk.4c5f1495.jpg HTTP/2.0" 200 85854 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:08 +0000] "GET /img/ktp.3973e769.jpg HTTP/2.0" 200 374477 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
14.0.165.77 - - [15/Nov/2019:09:59:26 +0000] "GET /Admin HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:26 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 200 152 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:26 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 200 6603 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:26 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:27 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:27 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:27 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 200 1132 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:27 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 200 3969 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:27 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:29 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:29 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:29 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 200 36118 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:31 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:31 +0000] "GET /api/customers HTTP/2.0" 401 48 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
14.0.165.77 - - [15/Nov/2019:09:59:31 +0000] "GET /login HTTP/2.0" 200 1588 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/9.18.1"
202.39.238.99 - - [15/Nov/2019:10:02:30 +0000] "POST /api/customer HTTP/2.0" 201 16 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:46 +0000] "GET /Admin HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:46 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 200 152 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 200 6603 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 200 1132 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 200 7918 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 200 36118 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 200 3969 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 200 30407 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:47 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:48 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:48 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:07:50 +0000] "GET /favicon.ico HTTP/2.0" 200 39307 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:08:24 +0000] "POST /api/login HTTP/2.0" 200 275 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:08:25 +0000] "GET /api/customers HTTP/2.0" 200 272201 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:42 +0000] "GET /Admin HTTP/2.0" 304 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:42 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:42 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:42 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:42 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:13:43 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:14:10 +0000] "POST /api/login HTTP/2.0" 200 275 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:10:14:12 +0000] "GET /api/customers HTTP/2.0" 200 272876 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
